 Data Dictionary,,,,,,,,,,,,,
Table name, Field name,Description English,Data type,Character max length,Field name change,Source table ,,,,,,,
,ALLCOUNT,Number of all promoted employees,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,ALLMENCOUNT,Number of all promoted men,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,ALLWOMENCOUNT,Number of all promoted women,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,ABORIGALLCOUNT,Number of all promoted Aboriginal peoples,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,ABORIGMENCOUNT,Number of promoted Aboriginal men,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,ABORIGWOMENCOUNT,Number of promoted Aboriginal women,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,PWDALLCOUNT,Number of all promoted persons with disabilities,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,PWDMENCOUNT,Number of promoted men with disabilities,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,PWDWOMENCOUNT,Number of promoted women with disabilities,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,VISMINALLCOUNT,Number of all promoted members of visible minorities,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,VISMINMENCOUNT,Number of promoted visible minority men,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
,VISMINWOMENCOUNT,Number of promoted visible minority women,Numeric,int(4),N/A,[WEIT_FORM5PROMOTION],,,,,,,
Form 6,EMPLOYERNAME,Legal name of employer,Text,varchar(100),[LEGALNAME],[WEIT_EMPLOYER],,,,,,,
,CALENDARYEAR,Calendar year,Numeric,char(4),N/A,[WEIT_FORM6],,,,,,,
,GEOGRAPHY,Location type identification (national or province/territory),Text,varchar(100),[TITLEEN]/[TITLEFR],[WEIT_SYSLOCATIONTYPE],,,,,,,
,LOCATION,Location identification name (national or province/territory),Text,varchar(4),LOCATIONID,[WEIT_FORM6],,,,,,,
,NAICSID,North American Industry Classification System (NAICS) 4-digit code,Numeric,char(4),N/A,[WEIT_FORM6],,,,,,,
,NAICSCLASSTITLE,North American Industry Classification System (NAICS) classification title,Text,varchar(255),TITLEEN,[WEIT_CTNAICSSECTOR],,,,,,,
,OCCGROUP,Occupational group name,Text ,varchar(100),TITLEEN,[WEIT_CTOCCGROUP],,,,,,,
,EMPLOYMENTSTATUS,Employment status identification,Text,int(4),TITLEEN,[WEIT_SYSEMPLOYMENTSTATUS],,,,,,,
,ALLCOUNT,Number of all terminated employees,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,ALLMENCOUNT,Number of all terminated men,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,ALLWOMENCOUNT,Number of all terminated women,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,ABORIGALLCOUNT,Number of all terminated Aboriginal peoples,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,ABORIGMENCOUNT,Number of terminated Aboriginal men,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,ABORIGWOMENCOUNT,Number of terminated Aboriginal women,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,PWDALLCOUNT,Number of all terminated persons with disabilities,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,PWDMENCOUNT,Number of terminated men with disabilities,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,PWDWOMENCOUNT,Number of terminated women with disabilities,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,VISMINALLCOUNT,Number of all terminated members of visible minorities,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,VISMINMENCOUNT,Number of terminated visible minority men,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,VISMINWOMENCOUNT,Number of terminated visible minority women,Numeric,int(4),N/A,[WEIT_FORM6TERMINATION],,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Definitions of some codes used in the data:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Geographical Area Codes,,,,,,,,,,,,,
,,,,,,,,,,,,,
Province/Territory ,,Census Metropolitan Area (CMA),,,,,,,,,,,
Name,Code,Code,Name,,,,,,,,,,
Ontario,10,6,Toronto,,,,,,,,,,
,10,57,Kingston,,,,,,,,,,
,10,58,Ottawa-Gatineau,,,,,,,,,,
,10,59,Oshawa,,,,,,,,,,
,10,60,Peterborough,,,,,,,,,,
,10,61,Hamilton,,,,,,,,,,
,10,62,St. Catharines-Niagara,,,,,,,,,,
,10,63,Kitchener-Cambridge-Waterloo,,,,,,,,,,
,10,64,London,,,,,,,,,,
,10,65,Windsor,,,,,,,,,,
,10,66,Greater Sudbury,,,,,,,,,,
,10,67,Thunder bay,,,,,,,,,,
,10,68,Brantford,,,,,,,,,,
,10,69,Guelph,,,,,,,,,,
,10,71,Barrie,,,,,,,,,,
,10,75,Belleville,,,,,,,,,,
,10,93,Ontario less CMAs,,,,,,,,,,
Quebec,11,4,Montréal,,,,,,,,,,
,11,53,Saguenay,,,,,,,,,,
,11,54,Québec,,,,,,,,,,
,11,55,Sherbrooke,,,,,,,,,,
,11,56,Trois-Rivières,,,,,,,,,,
,11,58,Ottawa-Gatineau,,,,,,,,,,
,11,95,Québec less CMAs,,,,,,,,,,
Nova Scotia,12,3,Halifax,,,,,,,,,,
,12,89,Nova Scotia less CMA,,,,,,,,,,
New Brunswick,13,51,Moncton,,,,,,,,,,
,13,52,Saint John,,,,,,,,,,
,13,88,New Brunswick less CMA,,,,,,,,,,
Manitoba,14,8,Winnipeg,,,,,,,,,,
,14,87,Manitoba less CMA,,,,,,,,,,
British Columbia,15,7,Vancouver,,,,,,,,,,
,15,72,Abbotsford-Mission,,,,,,,,,,
,15,73,Kelowna,,,,,,,,,,
,15,74,Victoria,,,,,,,,,,
,15,86,British Columbia less CMAs,,,,,,,,,,
Saskatchewan,17,5,Regina,,,,,,,,,,
,17,70,Saskatoon,,,,,,,,,,
,17,96,Sasakatchewan less CMA,,,,,,,,,,
Alberta,18,1,Calgary,,,,,,,,,,
,18,2,Edmonton,,,,,,,,,,
,18,76,Lethbridge,,,,,,,,,,
,18,85,Alberta less CMAs,,,,,,,,,,
Newfoundland,19,50,St. John's,,,,,,,,,,
,19,91,Newfoundland less CMA,,,,,,,,,,
Prince Edward Island,16,94,,,,,,,,,,,
Yukon,20,97,,,,,,,,,,,
Northwest Territories,21,90,,,,,,,,,,,
Nunavut,22,92,,,,,,,,,,,
Outside of Canada,98,98,Outside of Canada,,,,,,,,,,
Canada,99,99,Canada,,,,,,,,,,
"Note: For more information on the CMAs and their census subdivision components, please see Appendix E of the 2016 Employment Equity Data Report.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Employment Status Codes,,,,,,,,,,,,,
,,,,,,,,,,,,,
Employment Status Code,Employment Status Title,,,,,,,,,,,,
1,Permanent full-time,,,,,,,,,,,,
2,Permanent part-time,,,,,,,,,,,,
3,Temporary,,,,,,,,,,,,
4,Other,,,,,,,,,,,,
5,Casual,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Employment Equity Occupational Groups (EEOG),,,,,,,,,,,,,
,,,,,,,,,,,,,
0.       Overall,,,,,,,,,,,,,
1.       Senior Managers,,,,,,,,,,,,,
2.       Middle and Other Managers,,,,,,,,,,,,,
3.       Professionals,,,,,,,,,,,,,
4.       Semi-professionals and Technicians,,,,,,,,,,,,,
5.       Supervisors,,,,,,,,,,,,,
6.       Supervisors: Crafts and Trades,,,,,,,,,,,,,
7.       Administrative and Senior Clerical Personnel,,,,,,,,,,,,,
8.       Skilled Sales and Service Personnel,,,,,,,,,,,,,
9.       Skilled Crafts and Trades Workers,,,,,,,,,,,,,
10.   Clerical Personnel,,,,,,,,,,,,,
11.   Intermediate Sales and Service Personnel,,,,,,,,,,,,,
12.   Semi-skilled Manual Workers,,,,,,,,,,,,,
13.   Other Sales and Service Personnel,,,,,,,,,,,,,
14.   Other Manual Workers,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Salary Ranges,,,,,,,,,,,,,
,,,,,,,,,,,,,
Salary Range Code,Salary Range,,,,,,,,,,,,
0,Total,,,,,,,,,,,,
1,"Under $5,000",,,,,,,,,,,,
2,"Under $15,000",,,,,,,,,,,,
3,"$  5,000 - $ 7,499",,,,,,,,,,,,
4,"$  5,000 - $ 9,999",,,,,,,,,,,,
5,"$  7,500 - $ 9,999",,,,,,,,,,,,
6,"$ 10,000 - $12,499",,,,,,,,,,,,
7,"$ 10,000 - $14,999",,,,,,,,,,,,
8,"$ 12,500 - $14,999",,,,,,,,,,,,
9,"$ 15,000 - $17,499",,,,,,,,,,,,
10,"$ 15,000 - $19,999",,,,,,,,,,,,
11,"$ 17,500 - $19,999",,,,,,,,,,,,
12,"$ 20,000 - $22,499",,,,,,,,,,,,
13,"$ 20,000 - $24,999",,,,,,,,,,,,
14,"$ 22,500 - $24,999",,,,,,,,,,,,
15,"$ 25,000 - $29,999",,,,,,,,,,,,
16,"$ 30,000 - $34,999",,,,,,,,,,,,
17,"$ 35,000 - $37,499",,,,,,,,,,,,
18,"$ 35,000 - $39,999",,,,,,,,,,,,
19,"$ 37,500 - $39,999",,,,,,,,,,,,
20,"$ 40,000 - $44,999",,,,,,,,,,,,
21,"$ 40,000 - $49,999",,,,,,,,,,,,
22,"$ 45,000 - $49,999",,,,,,,,,,,,
23,"$ 50,000 - $54,999",,,,,,,,,,,,
24,"$ 50,000 - $59,999",,,,,,,,,,,,
25,"$ 50,000 and over",,,,,,,,,,,,
26,"$ 55,000 - $59,999",,,,,,,,,,,,
27,"$ 60,000 - $64,999",,,,,,,,,,,,
28,"$ 60,000 - $69,999",,,,,,,,,,,,
29,"$ 65,000 - $69,999",,,,,,,,,,,,
30,"$ 70,000 - $74,999",,,,,,,,,,,,
31,"$ 70,000 - $84,999",,,,,,,,,,,,
32,"$ 75,000 - $79,999",,,,,,,,,,,,
33,"$ 80,000 - $84,999",,,,,,,,,,,,
34,"$ 85,000 - $89,999",,,,,,,,,,,,
35,"$ 85,000 - $99,999",,,,,,,,,,,,
36,"$ 90,000 - $94,999",,,,,,,,,,,,
37,"$ 95,000 - $99,999",,,,,,,,,,,,
38,"$100,000 and over",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Salary Range Quarters,,,,,,,,,,,,,
,,,,,,,,,,,,,
Salary Range Quarter ID,Salary Range Quarter,,,,,,,,,,,,
0,0,,,,,,,,,,,,
1,1,,,,,,,,,,,,
2,2,,,,,,,,,,,,
3,3,,,,,,,,,,,,
4,4,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
External Definitions (Other source datasets),,,,,,,,,,,,,
,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 2012:   ,,,,,,,,,,,,,
https://www23.statcan.gc.ca/imdb/p3VD.pl?Function=getVD&TVD=118464,,,,,,,,,,,,,
,,,,,,,,,,,,,
NAICS Code,Industry Group,,,,,,,,,,,,
1111,Oilseed and grain farming,,,,,,,,,,,,
1112,Vegetable and melon farming,,,,,,,,,,,,
1113,Fruit and tree nut farming,,,,,,,,,,,,
1114,"Greenhouse, nursery and floriculture production",,,,,,,,,,,,
1119,Other crop farming,,,,,,,,,,,,
1121,Cattle ranching and farming,,,,,,,,,,,,
1122,Hog and pig farming,,,,,,,,,,,,
1123,Poultry and egg production,,,,,,,,,,,,
1124,Sheep and goat farming,,,,,,,,,,,,
1125,Aquaculture,,,,,,,,,,,,
1129,Other animal production,,,,,,,,,,,,
1131,Timber tract operations,,,,,,,,,,,,
1132,Forest nurseries and gathering of forest products,,,,,,,,,,,,
1133,Logging,,,,,,,,,,,,
1141,Fishing,,,,,,,,,,,,
1142,Hunting and trapping,,,,,,,,,,,,
1151,Support activities for crop production,,,,,,,,,,,,
1152,Support activities for animal production,,,,,,,,,,,,
1153,Support activities for forestry,,,,,,,,,,,,
2111,Oil and gas extraction,,,,,,,,,,,,
2121,Coal mining,,,,,,,,,,,,
2122,Metal ore mining,,,,,,,,,,,,
2123,Non-metallic mineral mining and quarrying,,,,,,,,,,,,
2131,"Support activities for mining, and oil and gas extraction",,,,,,,,,,,,
2211,"Electric power generation, transmission and distribution",,,,,,,,,,,,
2212,Natural gas distribution,,,,,,,,,,,,
2213,"Water, sewage and other systems",,,,,,,,,,,,
2361,Residential building construction,,,,,,,,,,,,
2362,Non-residential building construction,,,,,,,,,,,,
2371,Utility system construction,,,,,,,,,,,,
2372,Land subdivision,,,,,,,,,,,,
2373,"Highway, street and bridge construction",,,,,,,,,,,,
2379,Other heavy and civil engineering construction,,,,,,,,,,,,
2381,"Foundation, structure, and building exterior contractors",,,,,,,,,,,,
2382,Building equipment contractors,,,,,,,,,,,,
2383,Building finishing contractors,,,,,,,,,,,,
2389,Other specialty trade contractors,,,,,,,,,,,,
3111,Animal food manufacturing,,,,,,,,,,,,
3112,Grain and oilseed milling,,,,,,,,,,,,
3113,Sugar and confectionery product manufacturing,,,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,,,,,,,,,,,,
3115,Dairy product manufacturing,,,,,,,,,,,,
3116,Meat product manufacturing,,,,,,,,,,,,
3117,Seafood product preparation and packaging,,,,,,,,,,,,
3118,Bakeries and tortilla manufacturing,,,,,,,,,,,,
3119,Other food manufacturing,,,,,,,,,,,,
3121,Beverage manufacturing,,,,,,,,,,,,
3122,Tobacco manufacturing,,,,,,,,,,,,
3131,"Fibre, yarn and thread mills",,,,,,,,,,,,
3132,Fabric mills,,,,,,,,,,,,
3133,Textile and fabric finishing and fabric coating,,,,,,,,,,,,
3141,Textile furnishings mills,,,,,,,,,,,,
3149,Other textile product mills,,,,,,,,,,,,
3151,Clothing knitting mills,,,,,,,,,,,,
3152,Cut and sew clothing manufacturing,,,,,,,,,,,,
3159,Clothing accessories and other clothing manufacturing,,,,,,,,,,,,
3161,Leather and hide tanning and finishing,,,,,,,,,,,,
3162,Footwear manufacturing,,,,,,,,,,,,
3169,Other leather and allied product manufacturing,,,,,,,,,,,,
3211,Sawmills and wood preservation,,,,,,,,,,,,
3212,"Veneer, plywood and engineered wood product manufacturing",,,,,,,,,,,,
3219,Other wood product manufacturing,,,,,,,,,,,,
3221,"Pulp, paper and paperboard mills",,,,,,,,,,,,
3222,Converted paper product manufacturing,,,,,,,,,,,,
3231,Printing and related support activities,,,,,,,,,,,,
3241,Petroleum and coal product manufacturing,,,,,,,,,,,,
3251,Basic chemical manufacturing,,,,,,,,,,,,
3252,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",,,,,,,,,,,,
3253,"Pesticide, fertilizer and other agricultural chemical manufacturing",,,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,,,,,,,,,,,,
3255,"Paint, coating and adhesive manufacturing",,,,,,,,,,,,
3256,"Soap, cleaning compound and toilet preparation manufacturing",,,,,,,,,,,,
3259,Other chemical product manufacturing,,,,,,,,,,,,
3261,Plastic product manufacturing,,,,,,,,,,,,
3262,Rubber product manufacturing,,,,,,,,,,,,
3271,Clay product and refractory manufacturing,,,,,,,,,,,,
3272,Glass and glass product manufacturing,,,,,,,,,,,,
